ident,type,name,lat,lon,iata,municipality,iso_country
PL-0081,small_airport,Działyń Airstrip,52.60382,17.47733,,Działyń,PL
PL-0083,small_airport,Kazimierza Mała Airfield,50.26028,20.54140,,Kazimierza Mała,PL
PL-0085,small_airport,Stara Wieś Field,49.72299,22.02538,,Stara Wieś,PL
PL-0087,small_airport,Zator,49.95994,19.40283,,,PL
PL-0088,small_airport,Baranów Airfield,52.12208,20.48175,,Baranów,PL
PL-0089,small_airport,Korne Airfield,54.12977,17.84535,,Korne,PL
PL-0090,small_airport,Tworzyjanów Airstrip,50.92283,16.67892,,Tworzyjanów,PL
PL-0091,small_airport,Baryt Air Base,51.05553,16.01364,,Stanisławów,PL
PL-0092,small_airport,Annowo Airstrip,52.80339,17.87968,,Annowo,PL
PL-0093,small_airport,Lądowisko Wilga,51.88167,21.36531,,Wilga,PL
PL-0094,small_airport,Golędzinów Airstrip,51.26275,16.92183,,Golędzinów,PL
PL-0095,small_airport,Wyszonowice UL,50.78297,17.16175,,Wyszonowice,PL
PL-0096,small_airport,Chełmżyca Airstrip,53.67049,19.46115,,Chełmżyca,PL
PL-0097,small_airport,Nysa Airfield,50.47157,17.26682,,Głębinów,PL
PL-0098,small_airport,Łagowiec,52.33525,15.66528,,Łagowiec,PL
PL-0099,small_airport,Grabowiec Airstrip,51.90120,15.27064,,Świdnica,PL
PL-0100,small_airport,Śmiłowo Henryk Stokłosa Airfield,53.14496,16.88268,,Jeziorki,PL
PL-0101,small_airport,Makosieje Airfield,53.80737,22.54059,,Makosieje,PL
PL-0102,small_airport,Szklarka Przygodzicka Airfield,51.48809,17.79521,,Szklarka Przygodzicka,PL
PL-0103,small_airport,Kamieńsk-Orla Góra Airfield,51.22536,19.41802,,Kamieńsk,PL
PL-0104,small_airport,Ulim,52.69356,15.21591,,Ulim,PL
PL-0105,small_airport,Linowiec Airfield,54.00790,18.49998,,Linowiec,PL
PL-0106,small_airport,Jasienna Airfield,49.71672,20.81176,,Jasienna,PL
PL-0107,small_airport,Mostki Airstrip,52.27189,15.36973,,Mostki,PL
PL-0108,small_airport,Herburtowo Forest Airfield,52.90223,16.12962,,Marianowo,PL
PL-0109,small_airport,Konopki Airfield,52.98961,20.50669,,Konopki,PL
PL-0110,small_airport,Pacółtowo Airfield,53.53270,20.15310,,Pacółtowo,PL
PL-0111,small_airport,Lotnisko Mrągowo,53.82528,21.31898,,Mrągowo,PL
PL-0112,small_airport,Pawłowiczki Airfield,50.24463,18.02360,,Pawłowiczki,PL
PL-0114,small_airport,Horodek Airfield,49.35120,22.48176,,Solina,PL
PL-0115,small_airport,Żernica Airfield,49.36260,22.33059,,Żernica Wyżna,PL
PL-0117,small_airport,Kukały Airfield,51.87563,21.00301,,Kukały,PL
PL-0118,small_airport,Oborniki Słonawy Airfield,52.66686,16.77455,,Słonawy,PL
PL-0119,small_airport,Świebodzin Airstrip,52.25227,15.56641,,Świebodzin,PL
PL-0120,small_airport,Bełchatów Airstrip,51.40212,19.37824,,Kałduny,PL
PL-0121,small_airport,Rzepin Airstrip,52.32218,14.81070,,Rzepin,PL
PL-0122,small_airport,Tarnów Airfield,50.00157,21.00415,,Tarnów,PL
PL-0123,small_airport,Międzyrzecz Airfield,52.41928,15.58051,,Międzyrzecz,PL
PL-0124,small_airport,Kępa Airfield,52.72427,20.42135,,Kępa,PL
PL-0125,small_airport,Czyże,52.78621,23.43097,,Czyże,PL
PL-0127,small_airport,Zawiszyn Airfield,54.27794,22.53794,,Zawiszyn,PL
PL-0128,small_airport,Lisy Airstrip,54.21944,22.04480,,Lisy,PL
PL-0129,small_airport,Stare Juchy Landing Site,53.90725,22.23333,,Jeziorowskie,PL
PL-0130,small_airport,Bożykowo Airfield,54.07322,21.83375,,Spytkowo,PL
PL-0132,small_airport,Zyzdrojowa Wola,53.65747,21.27742,,Zyzdrojowa Wola,PL
PL-0133,small_airport,Lewickie Private Airstrip,53.02908,23.13464,,Lewickie,PL
PL-0134,small_airport,Krynice Kolonia,53.23111,23.04408,,Krynice,PL
PL-0135,small_airport,Brody Airfield,53.36017,23.13314,,Brody,PL
PL-0136,small_airport,Szorce Airstrip,53.28539,22.67419,,Szorce,PL
PL-0137,small_airport,Żłobek Mały Airfield,51.45461,23.54247,,Żłobek,PL
PL-0138,small_airport,Oleszyce Airstrip,50.17031,23.05772,,Oleszyce,PL
PL-0140,small_airport,Jaryszewo Airstrip,52.69077,16.61554,,,PL
PL-0141,small_airport,Wola Krakowiańska,52.02722,20.80712,,,PL
PL-0142,small_airport,Żabia Wola Airstrip,52.03799,20.67886,,Zalesie,PL
PL-0143,small_airport,Ryki Airstrip,51.64412,21.94768,,,PL
PL-0144,small_airport,Więckowy Airstrip,54.06227,18.36729,,Więckowy,PL
PL-0145,small_airport,Dobrosułów Airfield,52.19893,15.12669,,,PL
PL-0146,small_airport,Natolin Airfield,51.01624,18.75474,,Lipie,PL
PL-0147,small_airport,Skorupy,52.05503,21.42875,,Skorupy,PL
PL-0149,small_airport,Witnica Airstrip,52.67350,14.86870,,Witnica,PL
PL-0150,small_airport,Folwark Piaski Airfield,52.47985,17.76790,,Piaski,PL
PL-0151,small_airport,Lotnisko Orneta,54.12669,20.08812,,Orneta,PL
PL-0152,small_airport,Donimierz Airfield,54.48678,18.16757,,Donimierz,PL
PL-0153,small_airport,Lądowisko Pago Dąbcze,51.81871,16.66015,,Dąbcze,PL
PL-0154,small_airport,Nieborów-Bobrowniki Airfield,52.06574,20.03226,,Bobrowniki,PL
PL-0155,small_airport,Łowicz Airfield,52.08317,19.85854,,Łowicz,PL
PL-0156,small_airport,Brzeziny Airfield,51.80804,19.73852,,Brzeziny,PL
PL-0157,small_airport,Kutno,52.20859,19.39072,,,PL
PL-0158,small_airport,Konary Airstrip,52.28743,20.27746,,Brochow,PL
PL-0159,small_airport,Suliszew 2 Airstrip,51.92535,20.26521,,Suliszew,PL
PL-0160,small_airport,Skierniewice-Psary Airstrip,51.88604,20.32500,,Esterka,PL
PL-0161,small_airport,Walendów,52.08052,20.85308,,,PL
PL-0162,small_airport,Stary Wielisław Airfield,50.40707,16.56301,,Stary Wielisław,PL
PL-0164,small_airport,Sowiniec,52.23725,16.88906,,Mosina,PL
PL-0165,small_airport,Ikar Jasło Airstrip,49.75274,21.51169,,Jasło,PL
PL-0167,small_airport,Chojnice Airfield,53.68079,17.53366,,Chojnice,PL
PL-0168,small_airport,Stary Kamień Airstrip,53.72431,19.20513,,Stary Kamień,PL
PL-0169,small_airport,Rytel-Uboga Airstrip,53.73913,17.83045,,Rytel,PL
PL-0170,small_airport,Dębiczek Airstrip,52.26791,17.32943,,Dębiczek,PL
PL-0171,small_airport,Różanki Airstrip,52.77242,15.30648,,Kłodawa,PL
PL-0172,small_airport,Ldzań Airfield,51.58955,19.25418,,Ldzań,PL
PL-0173,small_airport,Lądowisko Wlewsk,53.27550,19.76060,,,PL
PL-0174,small_airport,Wieluń-Olewin Airfield,51.21446,18.63168,,Olewin,PL
PL-0175,small_airport,Lotnisko Wisznice,51.77890,23.16577,,Wisznice,PL
PL-0176,small_airport,Lotnisko Nadrybie,51.35107,23.02698,,,PL
PL-0177,small_airport,Lądowisko Kamionka,53.67644,18.63286,,Smętowo-Graniczne,PL
PL-0178,small_airport,Goczałkowice,49.95240,18.94190,,,PL
PL-0179,small_airport,Wincentów Airstrip,51.93768,21.16462,,Wincentów,PL
PL-0180,small_airport,Kępno Airstrip,51.32205,17.97273,,,PL
PL-0181,small_airport,Majory Airstrip,51.43160,18.05835,,,PL
PL-0182,small_airport,Czersk Świecki,53.57790,18.48456,,,PL
PL-0184,small_airport,Krośniewice Airstrip,52.25552,19.15125,,,PL
PL-0185,small_airport,Osieczna Airfield,51.91588,16.70858,,,PL
PL-0186,small_airport,Karminek Airfield,51.82801,17.68630,,,PL
PL-0187,small_airport,Przyborów Airfield,51.80032,15.80249,,Nowa Sól,PL
PL-0188,small_airport,Dębno Airstrip,51.33468,16.51771,,Wołowa,PL
PL-0189,small_airport,Święta Katarzyna Airstrip,51.01555,17.10618,,,PL
PL-0190,small_airport,Wilków Średzki,51.06434,16.69790,,,PL
PL-0191,small_airport,Powodovo Airstrip,52.11700,16.05000,,,PL
PL-0192,small_airport,Chalin 1 Airstrip,52.58604,16.03436,,,PL
PL-0193,small_airport,Krępsko Airfield,53.25052,16.75209,,Krępsko,PL
PL-0194,small_airport,Rawicz Airstrip,51.61527,16.90386,,,PL
PL-0195,small_airport,Księginki Airstrip,51.95672,17.07527,,,PL
PL-0196,small_airport,Podgórze Airstrip,51.34014,16.28043,,,PL
PL-0197,small_airport,Bogatynia Airstrip,50.93039,14.97937,,Bogatynia,PL
PL-0198,small_airport,Niegowoniczki Airfield,50.37365,19.42111,,Niegowoniczki,PL
PL-0199,small_airport,Smolnik Altiport,49.28151,22.11927,,,PL
PL-0200,small_airport,Konopiska Airstrip,50.73958,19.00814,,,PL
PL-0201,small_airport,Kaczowice Airfield,50.69079,17.11031,,,PL
PL-0202,small_airport,Żodyń Airstrip,52.11603,15.97710,,Żodyń,PL
PL-0203,small_airport,Nowy Tomyśl Airstrip,52.30800,16.14564,,,PL
PL-0204,small_airport,Sławno Airfield,54.39293,16.68227,,Sławno,PL
PL-0206,small_airport,Trzebicz Nowy Airfield,52.79973,15.79680,,Trzebicz Nowy,PL
PL-0207,small_airport,Wilkowice Airstrip,51.89456,16.53120,,Wilkowice,PL
PL-0208,small_airport,Ożarów Airfield,50.90226,21.65701,,Ożarów,PL
PL-0209,small_airport,Tuszów Narodowy Airfield,50.37318,21.48550,,Tuszów Narodowy,PL
PL-0210,small_airport,Brzeska Wola Airfield,51.60774,21.00479,,Brzeska Wola,PL
PL-0211,small_airport,Rzędów Airstrip,50.75962,18.12882,,Rzędów,PL
PL-0212,small_airport,Ręczaje Airstrip,52.31979,21.32485,,Ręczaje Polskie,PL
PL-0213,small_airport,Iwno Airstrip,52.39084,17.28209,,Iwno,PL
PL-0214,small_airport,Marianka Airfield,51.75776,14.74021,,Marianka,PL
PL-0215,small_airport,Bojszowy Airstrip,50.04975,19.09411,,,PL
PL-0216,small_airport,Boronów,50.68065,18.91540,,,PL
PL-0218,small_airport,Rewal-Ninikowo Private Airstrip,54.06274,15.02904,,Karnice,PL
PL-0219,small_airport,Górki Airfield,50.37232,21.28994,,Borowa,PL
PL-0221,small_airport,Metelin Airstrip,50.74542,23.83732,,,PL
PL-0222,small_airport,Gostkowo Ultralight Airfield,53.11216,18.67782,,Łysomice,PL
PL-0223,small_airport,Rysie Airstrip,52.22054,21.47366,,Rysie,PL
PL-0224,small_airport,Cieszkowo Airstrip,52.70035,20.27785,,Cieszkowo,PL
PL-0230,small_airport,Drożków Ultralight Airstrip,51.68613,15.06566,,Drożków,PL
PL-0231,small_airport,Nowe Tarnowo,52.16494,16.76524,,,PL
PL-0232,small_airport,Bauerówka Airfield,50.09760,21.72504,,Sędziszów Małopolski,PL
PL-0233,small_airport,Lipowa Airstrip,50.73297,17.42420,,Lipowa,PL
PL-0234,small_airport,Szczodrkowice Private Airstrip,50.18897,19.89162,,,PL
PL-0236,small_airport,Lipowa Airfield,49.69775,19.09678,,Lipowa,PL
PL-0237,small_airport,Ikar Airfield,51.87889,15.91943,,Nowa Sól,PL
PL-0239,small_airport,Poręba Airfield,50.48780,19.37662,,Poręba,PL
PL-0240,small_airport,Wysoka Airfield,52.76275,15.00426,,Wysoka,PL
PL-0241,small_airport,Kuźnia Raciborska Firefighting Airstrip,50.22124,18.32237,,Kuźnia Raciborska,PL
PL-0243,small_airport,Żegocina Airfield,49.83316,20.41098,,Żegocina,PL
PL-0244,small_airport,Robakowo Airfield,53.35427,18.66706,,,PL
PL-0245,small_airport,Krężce Airfield,51.93868,20.09039,,Krężce,PL
PL-0246,small_airport,Tuszyn Airstrip,51.59209,19.60617,,Żeromin,PL
PL-0247,small_airport,Chobot Airstrip,52.25052,21.40641,,,PL
PL-0248,small_airport,Nowy Bostów Airfield,50.92562,21.08394,,Nowy Bostów,PL
PL-0249,small_airport,Suliszew 1 Airstrip,51.92745,20.27560,,Suliszew,PL
PL-0250,small_airport,Kościeleczki Airfield,54.06483,19.00452,,Malbork,PL
PL-0251,small_airport,Zielone Zacisze Airfield,50.37751,16.54321,,Starków,PL
PL-0255,small_airport,Gniewskie Pole Airfield,53.79081,18.86246,,Gniewskie Pole,PL
PL-0256,small_airport,Dylew Airfield,51.71644,20.77152,,Mogielnica,PL
PL-0257,small_airport,Nadolna Airfield,51.91343,19.85630,,Nadolna,PL
PL-0258,small_airport,Kielczyn Airfield,52.05561,17.21515,,Kielczyn,PL
PL-0259,small_airport,Pokrzywki Airfield,53.30729,19.42302,,Brodnica,PL
PL-0260,small_airport,Karlino Airfield,54.06462,15.81256,,Lubiechowo,PL
PL-0261,small_airport,Wałyczyk Airfield,53.24402,18.98651,,Wałyczyk,PL
PL-0262,small_airport,Lojaka Airfield,52.51360,21.05474,,Serock,PL
PL-0263,small_airport,Niemiry Airstrip,52.64301,21.57183,,,PL
PL-0272,small_airport,Kraków Rakowice-Czyżyny Airport (Disused),50.08435,19.99031,,Kraków,PL
PL-0273,small_airport,Sochaczew Air Base,52.19860,20.29280,,,PL
PL-0274,small_airport,Bydgoszcz Aeroklub Airfield,53.10521,17.96038,,Bydgoszcz,PL
PL-0275,small_airport,Borne Sulinowo Airfield,53.57615,16.52773,,Borne Sulinowo,PL
PL-0276,small_airport,Dargomyśl-Dębno Airfield,52.72012,14.62920,,Dębno,PL
PL-0277,small_airport,Cedynia Paraglider Field,52.83686,14.31083,,Cedynia,PL
PL-0278,small_airport,Czerwonak Paraglider Field,52.56005,16.99340,,Murowana Goślina,PL
PL-0279,small_airport,Dejguny Airstrip,54.02128,21.59478,,Sterławki Wielkie,PL
PL-0284,small_airport,Osieczany Ultralight Strip,49.84916,19.98782,,,PL
PL-0285,small_airport,Irządze Airstrip,50.62249,19.71130,,,PL
PL-0286,small_airport,Pałowo Airstrip,54.44638,16.81782,,Słupsk,PL
PL-0287,small_airport,Osiek Airstrip,53.18274,19.39025,,,PL
PLCH,large_airport,Cassidy International Airport,1.98628,-157.35001,CXI,Kiritimati,KI
PLFA,small_airport,Tabuaeran Island Airport,3.89944,-159.38901,TNV,Tabuaeran Island,KI
PLPA,small_airport,Palmyra (Cooper) Airport,5.88875,-162.07787,,Palmyra Island Atoll,UM
PLWN,small_airport,Washington Island Airstrip,4.69836,-160.39438,TNQ,Teraina,KI
PMDY,medium_airport,Henderson Field,28.20170,-177.38100,MDY,Sand Island,UM
PN00,small_airport,Crosswinds Airfield,40.34320,-75.57270,,Sassamansville,US
PN01,small_airport,Cedar Run Airport,40.58810,-79.90590,,Dorseyville,US
PN02,small_airport,Offutt Acres Airport,40.98480,-79.56640,,East Brady,US
PN06,small_airport,Carlson Airport,41.90327,-80.10314,,Washington Township,US
PN08,small_airport,Davis Airport,40.73441,-79.16006,,Chambersville,US
PN10,small_airport,Cash Creek Airport,41.86510,-76.50990,,Ulster,US
PN11,small_airport,Reno Airport,40.88980,-80.48650,,Enon Valley,US
PN13,small_airport,C & W Milliron Flying Field,41.28730,-79.16640,,Sigel,US
PN14,small_airport,Misty Hill Farm Airport,40.78940,-79.99750,,Ren Frew,US
PN15,small_airport,Greeley Airport,41.87752,-77.95714,,Coudersport,US
PN16,small_airport,Pabst Blue Ribbon Airport,40.75840,-80.01370,,Evans City,US
PN18,small_airport,Fairview Evergreen Airport,42.02730,-80.24370,,Fairview,US
PN25,small_airport,Lindsay Airport,40.73560,-79.68870,,Freeport,US
PN30,small_airport,Schrenkel Airport,40.26280,-78.10250,,Cassville,US
PN31,small_airport,Sagulla Airport,41.24310,-80.11420,,Grove City,US
PN35,small_airport,Flying R Airport,40.00010,-78.08310,,Harrisonville,US
PN36,small_airport,Rayne Airport,40.73340,-79.06730,,Home,US
PN37,small_airport,Fino Airport,40.60510,-80.45810,,Hookstown,US
PN38,small_airport,Culmerville Airport,40.66260,-79.84560,,Culmerville,US
PN40,small_airport,Moorhead Airpark,42.18535,-79.89610,,North East,US
PN46,small_airport,River Hill Aviation Airport,40.56440,-79.54580,,Apollo,US
PN48,small_airport,Bullfly Ultralightport,40.70854,-75.68662,,Germansville,US
PN49,small_airport,Dunbar Airport,40.77200,-79.42890,,Kittanning,US
PN50,small_airport,Skyline Airstrip,40.50650,-75.94330,,Shoemakersville,US
PN53,small_airport,Strohmier Airport,40.55150,-78.62340,,Loretto,US
PN54,small_airport,AKM Airfield,41.83755,-76.74524,,Columbia Cross Roads,US
PN55,small_airport,Skala Airport,39.85840,-79.82340,,Mc Clellandtown,US
PN57,small_airport,Marion Center Speedway Airport,40.81200,-79.03730,,Marion Center,US
PN59,small_airport,Stitt Airport,40.83110,-79.48690,,Kittanning,US
PN62,small_airport,Cataney Airport,40.37510,-80.29980,,Midway,US
PN64,small_airport,Hilling International Airport,40.50240,-77.93940,,Huntingdon,US
PN66,small_airport,Dunlea Airpark,40.42560,-79.36360,,New Alexandria,US
PN68,small_airport,Jackson Airport,40.88932,-80.36663,,New Galilee,US
PN69,small_airport,Altemose Ultralightport,40.09250,-75.51580,,Malvern,US
PN71,small_airport,Jansen Vineyards Airport,40.65000,-77.05750,,Richfield,US
PN72,small_airport,Rocky Hollow Field,40.56920,-78.88250,,Strongstown,US
PN73,small_airport,Beers Farm Airport,40.23010,-77.92060,,Orbisona/Rockhill,US
PN84,small_airport,Lake Arthur Field,40.98419,-80.16243,,Portersville,US
PN90,small_airport,Ranch-Aero Airport,41.74870,-78.09970,,Roulette,US
PN91,small_airport,Sharretts Airport,41.82758,-77.50096,,Sabinsville,US
PN95,small_airport,Horne Airport,40.10135,-80.03903,,Scenery Hill,US
PN98,small_airport,Dream Field,39.93348,-78.93410,,Berlin,US
PN99,small_airport,Lackawannock Airport,41.20590,-80.35855,,Sharon,US
PO1,small_airport,Poplar Muni Airport,48.13294,-105.16500,,Poplar,US
PPIZ,medium_airport,Point Lay LRRS Airport,69.73290,-163.00501,PIZ,Point Lay,US
PPX,small_airport,Param Airport,-9.99000,149.47700,PPX,Nepesi,PG
PR-0001,small_airport,Mona Airport,18.07651,-67.93163,,Mona Island,PR
PR-0002,small_airport,Fort Allen Airport,18.00840,-66.50670,,Potala Pastillo,PR
PR-0003,small_airport,Labadle Airport,18.44870,-67.06260,,Aceitunas,PR
PR-HUC,small_airport,Dr Hermenegildo Ortiz Quinones Airport,18.13808,-65.80073,HUC,Humacao,PR
PR10,small_airport,Boqueron Airport,18.01070,-67.14130,,Cabo Rojo,PR
PR20,small_airport,Adjuntas Airport,18.18020,-66.75690,,Adjuntas,PR
PR25,small_airport,Lajas Airpark,18.01250,-67.06920,,Lajas,PR
PR27,small_airport,Santa Isabel Airport,17.96320,-66.39120,,Santa Isabel,PR
PR36,small_airport,Cocal Airport,18.45897,-66.21915,,Toa Baja,PR
PRNO,small_airport,Siocon Airport,7.71004,122.16199,XSO,Siocon,PH
PS02,small_airport,Heberlig Airport,40.16430,-77.37050,,Newville,US
PS03,small_airport,Elephant Path Airport,40.41040,-75.22930,,Perkasie,US
PS05,small_airport,G & N Airport,41.87530,-80.37480,,Albion,US
PS06,small_airport,Snook Airport,40.73340,-77.26640,,Beaver Springs,US
PS08,small_airport,Lazy B Ranch Airport,40.02260,-76.81660,,Dover,US
PS11,small_airport,Mc Cardle Farm Airport,40.64530,-77.55530,,Burnham,US
PS12,small_airport,Grover Airport,40.91680,-75.86630,,Weatherly,US
PS15,small_airport,Vicars Private Airport,40.54760,-78.39170,,Altoona,US
PS18,small_airport,Pecora Field,41.90370,-78.62750,,Bradford,US
PS20,small_airport,Fairview Farm Airfield,40.53728,-76.46626,,Pine Grove,US
PS21,small_airport,Flying Eagle Airport,40.64590,-76.81220,,Dalmatia,US
PS27,small_airport,Juergensen Airpark and Maritime Facility Airport,39.73140,-79.37500,,Addison,US
PS36,small_airport,Swank Airport,40.54686,-79.33644,,Clarksburg,US
PS38,small_airport,Bert's Airport,40.28560,-75.74820,,Birdsboro - Pottstown,US
PS39,small_airport,Downes Airport,40.62830,-78.96030,,Clymer,US
PS43,small_airport,Barnes Farmland Airport,41.07867,-80.25504,,Volant,US
PS46,small_airport,Graystrip Airport,40.36230,-75.18020,,Dublin,US
PS49,small_airport,Pax-Terra Caelum Airport,39.85996,-78.98770,,Meyersdale,US
PS50,small_airport,MSM Airport,41.76801,-75.72392,,Kingsley,US
PS52,small_airport,Alberter Farms Airport,40.19510,-78.83280,,Johnstown,US
PS54,small_airport,Gunden Airport,40.32930,-75.28160,,Perkasie,US
PS61,small_airport,Tidioute Airport,41.69090,-79.36590,,Tidioute,US
PS64,small_airport,Morton's Airport,41.82987,-80.07231,,Cambridge Springs,US
PS66,small_airport,Parker-Cramer Airport,41.21150,-79.36090,,Clarion,US
PS67,small_airport,Uphill Airport,40.10620,-80.43090,,Claysville,US
PS68,small_airport,Buckingham Airport,40.33230,-75.03040,,Doylestown,US
PS69,small_airport,Barnhart Airport,40.72700,-78.53950,,Flinton,US
PS70,small_airport,Cider Field,40.60590,-76.28300,,Friedensburg,US
PS73,small_airport,Poverty Airport,41.06174,-77.43318,,Mackeyville,US
PS82,small_airport,Lazy J. Ranch Airport,41.29590,-75.59770,,Springbrook,US
PS99,small_airport,West Penn Township Airport,40.74625,-75.93261,,Tamaqua,US
PT-0020,small_airport,Aerodromo de Cabeceiras de Basto UL,41.55644,-7.98509,,Cabeceiras de Basto,PT
PT-0021,small_airport,Benavente UL,38.91423,-8.78698,,Benavente,PT
PT-0022,small_airport,Aerodromo do Cerval UL,41.97296,-8.67381,,Vila Nova de Cerveira,PT
PT-0023,small_airport,Laúndos Airfield UL,41.44870,-8.70829,,Póvoa do Varzim,PT
PT-0024,small_airport,Tojeira Airfield UL,38.88444,-9.42787,,Sintra,PT
PT-0025,small_airport,Lagos Airfield ULM,37.12188,-8.67879,,Lagos,PT
PT-0026,small_airport,Casarão UL,40.54870,-8.40548,,Águeda,PT
PT-0027,small_airport,Arraiolos Ultralight Airfield,38.70219,-8.01358,,Arraiolos,PT
PT-0029,small_airport,Aeródromo de Coja,40.27480,-7.97470,,Arganil,PT
PT-0030,small_airport,Pista do Monte do Lago,39.07502,-8.13889,,Montargil,PT
PT-0031,small_airport,Beja Civil Airfield UL,38.06138,-7.87767,,Beja,PT
PT-0032,small_airport,Amendoeira Aerodrome,38.70917,-8.27528,,Montemor-o-Novo,PT
PT-0033,small_airport,Aeródromo de Pombal UL,39.88563,-8.64969,,Pombal,PT
PT-0035,small_airport,Aeródromo de Seia,40.45319,-7.69206,,Seia,PT
PT-0036,small_airport,Aeródromo Municipal de Ferreira do Zezere UL,39.68206,-8.25319,,Ferreira do Zêzere,PT
PT-0037,small_airport,Aeródromo da Pampilhosa da Serra,40.02687,-7.95501,,Pampilhosa da Serra,PT
PT-0039,small_airport,Aérodromo de Ferreira do Alentejo,38.04006,-8.10423,,Ferreira do Alentejo,PT
PT-0040,small_airport,Aérodromo Municipal de Proença-a-Nova,39.73122,-7.87495,,Proença-a-Nova,PT
PT-0041,small_airport,Leziria Aerodrome,38.90230,-8.93682,,Vila Franca de Xira,PT
PT-0042,small_airport,Campo de Voo de Valdonas UL,39.59119,-8.37175,,Tomar,PT
PT-0043,small_airport,Aeródromo de Óbidos,39.39072,-9.19822,,Óbidos,PT
PT-0050,small_airport,Martim Longo Airstrip,37.43358,-7.76363,,Alcoutim,PT
PT-0052,small_airport,Pista da Herdade da Zambujeira UL,37.67084,-8.12374,,Castro Verde,PT
PT-0055,small_airport,Aerodromo de Pias Longas (New) UL,39.59721,-8.56775,,Ourém,PT
PT-0056,small_airport,Pista do Arrepiado,39.44601,-8.41202,,Chamusca,PT
PT-0057,small_airport,Pista da Herdade da Comporta,38.39394,-8.78831,,Alcácer do Sal,PT
PT-0058,small_airport,Pinheiro Airstrip,38.45523,-8.71599,,Alcácer do Sal,PT
PT-0060,small_airport,Pista de Montevil (Batalha),38.39766,-8.57539,,Alcácer do Sal,PT
PT-0061,small_airport,Pista da Herdade da Barrosinha,38.34694,-8.44261,,Alcácer do Sal,PT
PT-0062,small_airport,Aerodromo da Palma UL,38.51429,-8.57575,,Alcácer do Sal,PT
PT-0063,small_airport,Pista de Melides,38.19637,-8.72950,,Grândola,PT
PT-0064,small_airport,Pista de Aguas de Moura,38.57900,-8.69612,,Palmela,PT
PT-0065,small_airport,Herdade do Rio Frio Airstrip,38.68052,-8.85788,,Palmela,PT
PT-0067,small_airport,Pista da Torre Vã,37.83999,-8.51260,,Odemira,PT
PT-0077,small_airport,Aerodromo de Ourique,37.66578,-8.22863,,Ourique,PT
PT-0083,small_airport,Pista do Belo,37.57608,-7.74399,,Mértola,PT
PT-0084,small_airport,Pista da Adiça,38.06276,-7.26871,,Moura,PT
PT-0085,small_airport,Pista do Monte das Tezas,38.10710,-7.16685,,Moura,PT
PT-0087,small_airport,Pista de Alcanena,39.47129,-8.67040,,Alcanena,PT
PT-0088,small_airport,V. das Areias Airfield,38.95623,-8.84506,,Samora Correia,PT
PT-0090,small_airport,Aerodromo de Monforte,39.05990,-7.42175,,Monforte,PT
PT-0092,small_airport,Herdade da Lentisca Airstrip,38.33942,-7.85540,,Portel,PT
PT-0093,small_airport,Cerieira Airfield,38.42455,-7.72326,,Portel,PT
PT-0094,small_airport,Campinho Airfield UL,38.35911,-7.46553,,Reguengos de Monsaraz,PT
PT-0095,small_airport,Herdade do Esporão,38.38167,-7.55177,,Reguengos de Monsaraz,PT
PT-0096,small_airport,Nossa Senhora de Machede Airstrip,38.59953,-7.82055,,Évora,PT
PT-0099,small_airport,Pista do Cabeço da Vaca UL,40.34515,-6.97975,,Sabugal,PT
PT-0101,small_airport,Aerodromo de Atouguia da Baleia UL,39.34742,-9.32014,,Peniche,PT
PT-0103,small_airport,Pista de Montargil,39.05190,-8.14209,,Ponte de Sôr,PT
PT-0104,small_airport,Pista da Herdade da Lameira,39.27796,-7.77266,,Alter do Chão,PT
PT-0105,small_airport,Pista da Comenda,39.42711,-7.82716,,Gavião,PT
PT-0107,small_airport,Aerodromo de Mação,39.57234,-7.98739,,Mação,PT
PT-0108,small_airport,Vendas Novas Airstrip,38.67742,-8.49601,,Vendas Novas,PT
PT-0109,small_airport,Ciborro Airstrip,38.79774,-8.20256,,Montemor-o-Novo,PT
PT-0110,small_airport,Pista de Biscainho Brandão,38.94190,-8.71767,,Coruche,PT
PT-0112,small_airport,Pista de Volta do Vale,38.96435,-8.39484,,Coruche,PT
PT-0113,small_airport,Pista de Bilrete,38.98416,-8.76608,,Benavente,PT
PT-0114,small_airport,Aerodromo de Muge,39.09716,-8.65886,,Salvaterra de Magos,PT
PT-0116,small_airport,Pista de Valada do Ribatejo,39.07341,-8.76683,,Cartaxo,PT
PT-0117,small_airport,Aerodromo do Alqueidão UL,39.06685,-8.80425,,Azambuja,PT
PT-0118,small_airport,Aerodromo da Azambuja UL,39.05955,-8.82719,,Azambuja,PT
PT-0119,small_airport,Pista da Garrocheira,38.99030,-8.77683,,Benavente,PT
PT-0121,small_airport,Alcochete Military Airfield,38.76693,-8.80262,,Benavente,PT
PT-0122,small_airport,Aerodromo da Pedra da Broa,40.71896,-8.23794,,Oliveira de Frades,PT
PT-0125,small_airport,Corvachã Ultralight Airfield,41.23194,-7.97716,,Amarante,PT
PT-0126,small_airport,Pista do Minhéu,41.54003,-7.67788,,Vila Pouca de Aguiar,PT
PT-0127,small_airport,Pista da Barragem do Maranhão,38.99470,-7.98940,,Avis,PT
PT-0128,small_airport,Pista da Chamusca,39.31943,-8.51612,,Chamusca,PT
PT-0130,small_airport,Herdade do Pontal Airstrip UL,38.71167,-8.61006,,Montijo,PT
